Id	Prediction	Expected	Match	Text
5861	-1	-1	True	joint health formula ( <number> caps contains three essential building blocks to help natural . <repeat> <url> 
5862	-1	-1	True	mood for today : dont wanna be bothered ! ! ! > 
5863	1	1	True	follow <user> for a follow back ! ! 
5864	-1	-1	True	sorry , i hangout . my sister in best insurance pet goldfish died . it was tragic . 
5865	1	1	True	sure this is a gifts from you 
5866	1	1	True	ok i wait for ted and monsters inc . <number> to come out 
5867	-1	-1	True	<user> i would but way in florida 
5868	1	1	True	watching <user> on twitcam 
5869	-1	-1	True	resting . gotta mean ass headache rt <user> <user> wassup with you 
5870	1	1	True	use to talk to alot but this boy my heart so chilling <elong> 
5871	1	1	True	<user> secrets out now babe <hashtag> flattered <hashtag> kidding 
5872	-1	-1	True	upper deck denver nuggets carmelo anthony nba all-star vinyl ( light blue jersey version the leader of the denv . <repeat> <url> 
5873	-1	-1	True	the invisible branson ( kindle edition the question is : why has sir richard branson been so successful in busin . <repeat> <url> 
5874	-1	-1	True	i hope everyones okay from tonight 
5875	1	1	True	rt <user> ted nugent : threat to obama , or harmless loudmouth ? - <url> / i like nugent roasting his game 
5876	1	1	True	<user> all you videos make so much sense . loving the latest one the way you put food into the situation is funny but understandable . 
5877	1	1	True	<user> oops . <repeat> but happy that both my teams won yest ! wohoo ! 
5878	-1	-1	True	feeling sick with a headache might just crawl into bed . <repeat> 
5879	-1	-1	True	black bright reading led bed light / lamp light night ( set of <number> the next generation in home lighting , leds offer . <repeat> <url> 
5880	1	1	True	still believe see one direction in july , fuck that is next year . <repeat> will be amazing <number> 
5881	-1	-1	True	<user> i no ! ! ! at the ready lol ! i still want a pic with them rain or no rain lol <smile> 
5882	1	1	True	<user> lol the freak in me 
5883	1	1	True	<user> me too ! <user> is such a good man ! ! <lolface> 
5884	1	1	True	survival of the smartest <hashtag> nerdtweet 
5885	1	1	True	<user> your remix of ' bad girls ' , on my ipod 
5886	1	1	True	<user> good , be retweeting you all day as long as you keep tweeting 
5887	1	1	True	p . s <user> did you see my addition to my tambourine necklace ? ? i love it ! ! ! 
5888	-1	-1	True	<user> im sorry ! maybe we can all meet up at longstreet sometime this summer ! 
5889	-1	-1	True	teenage paparazzo ( dvd shot by actor / filmmaker adrian grenier ( vince in hbos entourage ) , this <number> - minute featu . <repeat> <url> 
5890	-1	-1	True	the power of intention <number> - cd set : learning to your world your way ( audio cd in dr . wayne dyers publi . <repeat> <url> 
5891	-1	-1	True	<user> are you still dying 
5892	1	1	True	<user> takinn the for spin 
5893	-1	1	False	<user> <user> noo lol i saw him somewhere else 
5894	1	1	True	rt if u ever did this <url> 
5895	-1	-1	True	valentine ( kindle edition loves her life . carefree , financially independent and most imp . <repeat> <url> 
5896	-1	-1	True	anyone care to see what i spent my night doing ? ! lmao i was bored and i feel good . <url> 
5897	1	1	True	<user> patience is a virtue ! hintay din teh 
5898	1	1	True	<user> haha , right . well hopefully you get asked then , and if not . <repeat> prom is overrated haha 
5899	1	-1	False	<user> good girl ! ! ! i spent <number> hours in the gym 
5900	1	1	True	so glad i never have to go to highschool again 
5901	1	1	True	i love when people tell me beautiful just because 
5902	1	1	True	blake and his girlfriend cute <smile> 
5903	1	1	True	<user> kmsl aye thts what they like lol . <repeat> my ass is a god 
5904	-1	-1	True	<user> have too much fun without me you lot ! 
5905	-1	-1	True	<user> what happened ? ! 
5906	1	1	True	<user> also , wearing your sweats right now 
5907	1	1	True	<user> n is for anywhere and anytime at all . 
5908	-1	-1	True	samsung series <number> inch chromebook ( arctic white ) ( personal computers designed to go as lon . <repeat> <url> 
5909	-1	-1	True	wheaton ampule stopper , for style ampule <number> ( case of <number> this small vol . <repeat> <url> 
5910	1	1	True	she said if are schools was close ill feed you every day , she know who she is ! 
5911	-1	-1	True	[ gif ] <number> minho with flying kiss and heart shape - shinee japan arena tour ( fukuoka <url> 
5912	1	1	True	<user> be here all summa <elong> . seeing you is mandatory . 
5913	1	1	True	that " sup " nod 
5914	-1	-1	True	the minecraft files <hashtag> <number> - mini volcano ( hd <url> via <user> 
5915	-1	-1	True	<user> , i miss you . you need to text me 
5916	-1	-1	True	? ? series xlr cable ( <number> ' , brown the ? ? series , , , <number> % brai . <repeat> <url> 
5917	-1	1	False	<user> but now the parent . 
5918	1	1	True	<user> hey baby ! here we leave our version of call me maybe video , if you see this follow me <url> <number> 
5919	-1	-1	True	lexerd - olympus stylus tough <number> truevue crystal clear digital camera screen protector ( dual pack bundle the . <repeat> <url> 
5920	1	1	True	trying a new wine tonight . called skinny grape . bit bland , but for <number> calories , drink it ! 
5921	1	1	True	<user> my nigga ! . your tweets are funny ass fuck ! 
5922	1	1	True	<user> heey how is your day ? tweet me saw your thing on instagram ! 
5923	-1	-1	True	<hashtag> a damn teenager and i just wanna be left alone . - . - sick of home ! 
5924	1	-1	False	<user> of course not 
5925	1	-1	False	everything happens for a reason 
5926	-1	-1	True	rt <user> i know why they call it heartbreak . it feels like every part of my body is broken too . <hashtag> pm 
5927	1	-1	False	<user> hahaha , yes ! like i never learned thiiis ! 
5928	-1	1	False	why go to sleep when i could be creeping on <user> through her bedroom window 
5929	1	1	True	<hashtag> oh yeah , my girl 
5930	1	-1	False	<user> did ace & tj really take your phone privileges away during the show ? i seen any tweets this morning ! good morning ! 
5931	-1	-1	True	<user> i know ! thanks for making me cry ! haha im trying to put off thinking about it as much as possible ! 
5932	-1	-1	True	lessons learned at st . mary ( the philadelphia inquirer share with friends : | | health - top stories news , rs . <repeat> <url> 
5933	1	1	True	<user> <user> go shifting the blame sar , we know you love it ! # 
5934	-1	-1	True	charmed life but it was limited edition rt <user> ladies , your favorite bath & body works lotion ? 
5935	-1	-1	True	<user> i really wish i was allowed to come meet you today . omg x 
5936	-1	-1	True	not replying to me 
5937	1	1	True	<user> pfollow back nmn ? 
5938	1	1	True	<user> thank youu ! 
5939	-1	-1	True	omfg i hate it when my bro is still at home when i get up 
5940	1	1	True	<user> aww thank you <heart> 
5941	-1	-1	True	when my sister leaves , gonna be a lonely piece of crap . <hashtag> realtalk 
5942	1	1	True	<user> hahahaha well idk apparently haha 
5943	-1	1	False	<user> you are a legend for trending me ! ! have fun in stoke , its near my home xx 
5944	-1	-1	True	british sign language films ( study guide four weddings and a funeral , the piano , all gone pete tong , dear . <repeat> <url> 
5945	-1	-1	True	ibm <number> - x <elong> memory ram upgrade ( a-tech brand sdram for ibm <number> - x <elong> <url> 
5946	-1	-1	True	stillness speaks ( hardcover in stillness speaks , best-selling author eckhart tolle illuminates the fundamental . <repeat> <url> 
5947	-1	-1	True	electing the president , <number> : the insiders ' view ( paperback just weeks after the november <number> election , the a . <repeat> <url> 
5948	-1	-1	True	world wide web consortium issues xml schema as a recommendation . ( technology information an article from : s . <repeat> <url> 
5949	1	1	True	if that boy got you doing all that for him just imagine if he ask for something you not ready to give 
5950	-1	-1	True	selena gomez hp ipaq <number> minisync - complete essentials kit ( us outlet plug , cleartouch crystal the minisync . <repeat> <url> 
5951	1	1	True	<hashtag> yougetmajorpointsif you play with my hair 
5952	1	1	True	<hashtag> neverhaveiever told your you cheated on them with me lmao . 
5953	1	1	True	<user> love that movie ! ! ! 
5954	-1	-1	True	speck case for ipod nano ( white meet - the cutest toy and case for you and your ipod nano ! iki . <repeat> <url> 
5955	1	1	True	<user> hey great thanks already evening here tho . <repeat> going out with my friends now ttyl ! 
5956	-1	-1	True	<user> i really really cannot wait ! still disappointed that i find neverland to buy anymore though 
5957	1	1	True	<user> it finally worked ! 
5958	-1	-1	True	<user> i agree ! miss you to , back in soon i opened a book yet love you x x x x 
5959	-1	1	False	<user> oh shit oh shit oh shit . <repeat> daddy have to say ? 
5960	-1	-1	True	<user> why you noticed me yet ? ! * le cries . * yolo --> you obviously love official ! <smile> xx 
5961	1	1	True	i love my case nails and hair <smile> <url> 
5962	1	1	True	a tweet from the real jeff blim . rt <user> <user> ( ps jeff . <repeat> my username is better than yours ) <url> 
5963	1	1	True	<user> congratz on <number> mill boys please follow me <heart> love you all . <repeat> especially harry <heart> <user> 
5964	1	1	True	<user> watching <elong> yu , when yu think no one is , i am x <elong> 
5965	1	1	True	we have the power to change the world , but we serve a god who does 
5966	1	1	True	<user> how are you today , gorgeous ? 
5967	1	1	True	new ! <hashtag> stock <hashtag> vector : <hashtag> banners with balloon and cascade of <hashtag> money , <hashtag> hearts on shutterstock : <url> 
5968	-1	-1	True	lifetimes - true accounts of reincarnation ( paperback a person never met before seems strangely familia . <repeat> <url> 
5969	-1	-1	True	runcorn jobs : nursery nurse and ( ds runcorn , cheshire - randstad education are urgently . <repeat> <url> <hashtag> jobs <hashtag> runcorn 
5970	-1	1	False	those old songs that bring back so many memories <hashtag> 
5971	1	1	True	" honey , take your make up off , you need it " * takes make-up off * " put that shit back on now ! " 
5972	-1	-1	True	i once tried to buy a sting sword on ebay and my mum let me <sadface> rt if u cryd 
5973	1	-1	False	<user> haha sorry mun aint a comic freak like u and meredith bach aint coming 
5974	1	1	True	np ; jamie foxx - do what it do 
5975	1	1	True	she in first place , i play the leading role 
5976	-1	-1	True	<user> omg ! ! ! just turned it off aswell cause i gotta go next lesson ah <elong> fmll xx 
5977	1	1	True	<user> my girlfriend is the best 
5978	-1	1	False	<user> " look up while walking " is what it means in english . the would be " ue o muite " 
5979	1	1	True	dont worry about a thing , cos every little thing gonna be alright 
5980	-1	-1	True	sad day in paradise . <repeat> leaving 
5981	1	1	True	one of the best feelings in the world is knowing that someone is happy because of you . 
5982	1	1	True	<user> please <elong> follow me ? 
5983	1	1	True	<user> : not my gloria . mumble is yours only . ! lol but going to sleep . night night my gloria , ily . 
5984	-1	-1	True	my hand is fully covered with mosquito bites <user> 
5985	-1	-1	True	whys <user> so beautiful be my man ? 
5986	-1	-1	True	the haymarket affair : an annotated bibliography ( bibliographies and indexes in american history this volume pr . <repeat> <url> 
5987	-1	1	False	i have to go now 
5988	-1	-1	True	take care of me . ugh feeling like a bum laying in bed . im still not feeling all that well 
5989	-1	-1	True	parakeet ( the top of the line in parakeet food . tropical fruit , white and red millet , oat gro . <repeat> <url> 
5990	1	1	True	<user> laying out . <repeat> gotta get my goddess on ! 
5991	-1	-1	True	picture frame / poster frame <number> " wide complete rich brown wood frame ( <number> this frame is manufactured i . <repeat> <url> 
5992	-1	-1	True	rt if ever been cheated on 
5993	1	1	True	my video response to " hello how are you doing today ? " <user> <url> 
5994	-1	-1	True	ok soo my phone has decided to stop working on me , really need to start revising but have the patience to sit and read xx 
5995	1	1	True	beautiful , new pieces have been added to on etsy ! ! <url> 
5996	1	1	True	yvw its what <hashtag> bizitalk is all about - mutual support & promotion <user> <user> 
5997	-1	-1	True	just wanna go back to sleep <hashtag> sotired 
5998	1	1	True	someone better swing <user> , you get one bitch and get the other 
5999	1	1	True	if yu have a car and hate to drive , yu can give me your car take care of it . i promise < 
6000	1	1	True	<user> probably the best news heard in a while ) xx 
6001	1	1	True	<user> <user> it was cute 
6002	-1	-1	True	i can never find a dress to cover my booty <hashtag> bigbootyproblems 
6003	1	1	True	<user> follow me please 
6004	-1	-1	True	natural mercury detoxification ( paperback covers the sources of mercury , symptoms of mercury exposure , strengt . <repeat> <url> 
